Date,Open,High,Low,Close,Adj Close,Volume
2021-06-29,57.549999,57.830002,55.880001,56.750000,55.994205,26360000
2021-06-30,56.340000,56.380001,55.389999,56.139999,55.392330,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,55.264061,24871600
2021-07-02,56.549999,56.990002,56.320000,56.759998,56.004070,17219400
2021-07-06,56.919998,57.009998,55.700001,56.090000,55.342995,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,55.214729,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,54.652321,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,55.244328,18708000
2021-07-12,56.259998,56.759998,56.110001,56.730000,55.974476,15392800
2021-07-13,56.619999,57.299999,56.340000,56.869999,56.112606,15716000
2021-07-14,57.169998,57.459999,56.330002,56.520000,55.767273,16263600
2021-07-15,56.400002,56.400002,55.570000,55.810001,55.066727,18917000
2021-07-16,56.049999,56.930000,54.900002,54.970001,54.237915,25263800
2021-07-19,54.410000,54.810001,53.970001,54.639999,53.912304,27007700
2021-07-20,54.919998,55.560001,54.270000,55.240002,54.504318,19867000
2021-07-21,55.180000,56.279999,55.009998,56.230000,55.481133,18497200
2021-07-22,56.060001,56.540001,55.680000,55.959999,55.214729,36691000
2021-07-23,54.580002,54.709999,52.320000,53.000000,52.294147,67742300
2021-07-26,52.810001,54.540001,52.759998,54.310001,53.586704,32881200
2021-07-27,53.119999,53.200001,52.310001,53.180000,52.471752,39878000
2021-07-28,53.029999,53.919998,52.939999,53.070000,52.363216,28478800
2021-07-29,53.480000,54.099998,53.320000,53.700001,52.984825,16886600
2021-07-30,53.650002,53.900002,53.250000,53.720001,53.004562,16460000
2021-08-02,53.990002,54.470001,53.540001,53.680000,52.965092,18098100
2021-08-03,53.889999,54.160000,53.259998,54.060001,53.340031,16375900
2021-08-04,54.250000,54.439999,53.700001,53.900002,53.182163,17612700
2021-08-05,53.990002,54.020000,53.580002,53.889999,53.517826,15310000
2021-08-06,53.860001,54.130001,53.730000,53.919998,53.547619,19252600
2021-08-09,54.080002,54.410000,53.830002,54.049999,53.676723,14670100
2021-08-10,54.240002,54.389999,53.509998,53.939999,53.567482,16215700
2021-08-11,54.259998,54.360001,53.840000,54.139999,53.766102,18590800
2021-08-12,54.169998,54.180000,53.259998,53.540001,53.170246,15070100
2021-08-13,53.500000,53.560001,53.060001,53.490002,53.120590,15276900
2021-08-16,53.230000,53.490002,53.000000,53.470001,53.100731,17690300
2021-08-17,53.169998,53.180000,52.220001,52.689999,52.326115,22014900
2021-08-18,52.599998,53.029999,52.110001,52.189999,51.829567,15061700
2021-08-19,52.049999,52.669998,51.580002,52.439999,52.077839,22999400
2021-08-20,52.160000,52.380001,51.419998,52.009998,51.650810,25719900
2021-08-23,52.590000,53.540001,52.480000,53.230000,52.862385,23976300
2021-08-24,53.560001,53.970001,53.310001,53.810001,53.438381,20348800
2021-08-25,54.080002,54.230000,53.730000,53.810001,53.438381,15048400
2021-08-26,53.750000,53.750000,52.970001,53.130001,52.763077,19570000
2021-08-27,53.360001,53.939999,52.919998,53.889999,53.517826,16521400
2021-08-30,54.259998,54.869999,53.759998,53.939999,53.567482,14581300
2021-08-31,54.439999,54.500000,53.660000,54.060001,53.686653,22350100
2021-09-01,54.110001,54.160000,53.529999,53.669998,53.299343,18615000
2021-09-02,53.799999,53.889999,53.349998,53.730000,53.358932,15869500
2021-09-03,53.439999,54.080002,53.320000,53.509998,53.140450,13456200
2021-09-07,53.570000,53.950001,53.439999,53.650002,53.279488,13915000
2021-09-08,53.730000,53.919998,52.990002,53.570000,53.200039,18235100
2021-09-09,53.660000,53.889999,53.340000,53.400002,53.031212,13495800
2021-09-10,53.849998,54.980000,53.810001,53.840000,53.468174,20307000
2021-09-13,54.610001,55.490002,54.410000,54.990002,54.610233,22639200
2021-09-14,55.369999,55.439999,54.270000,54.520000,54.143478,22072700
2021-09-15,54.669998,55.150002,54.419998,55.119999,54.739330,18796200
2021-09-16,54.860001,54.950001,54.240002,54.830002,54.451336,19863100
2021-09-17,54.590000,54.590000,53.669998,54.259998,53.885269,35359200
2021-09-20,53.209999,53.500000,52.320000,52.980000,52.614113,35051900
2021-09-21,53.200001,53.450001,52.830002,52.869999,52.504871,17968900
2021-09-22,53.400002,53.869999,53.000000,53.500000,53.130520,18594100
2021-09-23,53.750000,54.299999,53.599998,54.029999,53.656860,16474300
2021-09-24,53.779999,54.419998,53.730000,54.220001,53.845551,12976200
2021-09-27,53.939999,54.869999,53.820000,54.660000,54.282509,13899900
2021-09-28,54.180000,54.590000,53.959999,54.000000,53.627068,24691300
2021-09-29,54.000000,54.049999,53.180000,53.490002,53.120590,20514300
2021-09-30,53.759998,53.980000,53.259998,53.279999,52.912041,20519200
2021-10-01,53.650002,54.110001,53.049999,53.860001,53.488037,19895100
2021-10-04,53.930000,54.330002,53.080002,53.470001,53.100731,27353300
2021-10-05,53.549999,54.340000,53.480000,53.950001,53.577415,18129400
2021-10-06,53.480000,54.070000,53.070000,53.980000,53.607204,20059600
2021-10-07,54.320000,54.990002,54.119999,54.180000,53.805824,20704400
2021-10-08,54.549999,54.580002,53.700001,53.810001,53.438381,16064100
2021-10-11,53.810001,54.410000,53.419998,53.439999,53.070934,14398800
2021-10-12,53.570000,53.720001,52.009998,52.169998,51.809704,32784300
2021-10-13,52.380001,52.580002,51.869999,52.259998,51.899082,18534000
2021-10-14,52.900002,54.000000,52.730000,53.900002,53.527760,26586700
2021-10-15,54.200001,54.490002,53.810001,54.459999,54.083889,25223000
2021-10-18,54.189999,54.560001,53.720001,54.470001,54.093822,22407600
2021-10-19,54.630001,55.220001,54.369999,55.209999,54.828709,18392900
2021-10-20,55.250000,55.490002,55.080002,55.369999,54.987606,16850300
2021-10-21,54.930000,56.070000,54.830002,56.000000,55.613255,38390900
2021-10-22,50.389999,50.549999,49.139999,49.459999,49.118420,109971900
2021-10-25,49.830002,50.070000,49.310001,49.410000,49.068768,43178800
2021-10-26,49.400002,49.439999,47.930000,48.279999,47.946571,68405400
2021-10-27,48.520000,48.820000,47.869999,47.889999,47.559265,41081500
2021-10-28,48.139999,48.360001,47.880001,48.080002,47.747955,31317200
2021-10-29,48.099998,49.279999,47.919998,49.000000,48.661598,42255700
2021-11-01,49.400002,49.599998,49.000000,49.549999,49.207798,28013700
2021-11-02,49.610001,49.900002,49.230000,49.860001,49.515659,27193300
2021-11-03,49.930000,50.450001,49.709999,50.389999,50.042000,23962100
2021-11-04,50.240002,50.349998,49.730000,50.310001,50.310001,24806000
2021-11-05,50.549999,51.580002,50.540001,50.919998,50.919998,36793200
2021-11-08,51.459999,51.990002,51.060001,51.549999,51.549999,31647800
2021-11-09,51.540001,51.770000,50.770000,51.200001,51.200001,22508400
2021-11-10,50.980000,51.389999,50.709999,50.759998,50.759998,25040700
2021-11-11,51.009998,51.070000,50.410000,50.529999,50.529999,25420000
2021-11-12,50.599998,50.900002,50.180000,50.310001,50.310001,23872500
2021-11-15,50.410000,50.630001,50.119999,50.320000,50.320000,24695800
2021-11-16,50.369999,51.150002,50.340000,50.610001,50.610001,30927800
2021-11-17,50.599998,50.939999,49.980000,50.230000,50.230000,23546900
2021-11-18,50.240002,50.240002,48.970001,49.680000,49.680000,30658200
2021-11-19,49.599998,49.730000,49.240002,49.520000,49.520000,27607600
2021-11-22,49.549999,50.849998,49.410000,49.830002,49.830002,33389600
2021-11-23,50.160000,50.450001,48.639999,49.099998,49.099998,44713300
2021-11-24,48.860001,49.779999,48.630001,49.759998,49.759998,26035800
2021-11-26,48.900002,49.180000,48.119999,48.779999,48.779999,25269000
2021-11-29,49.299999,50.130001,48.720001,50.000000,50.000000,31478900
2021-11-30,49.500000,50.400002,48.680000,49.200001,49.200001,49460800
2021-12-01,49.840000,50.310001,48.520000,48.599998,48.599998,35093500
2021-12-02,48.610001,49.790001,48.330002,49.500000,49.500000,37240800
2021-12-03,49.680000,50.060001,48.759998,49.250000,49.250000,32221900
2021-12-06,49.480000,51.209999,49.180000,50.990002,50.990002,40336000
2021-12-07,54.660000,55.000000,52.209999,52.570000,52.570000,91731500
2021-12-08,52.570000,52.880001,51.380001,51.750000,51.750000,37143400
2021-12-09,51.299999,51.590000,50.430000,50.480000,50.480000,31694200
2021-12-10,50.840000,51.070000,50.049999,50.590000,50.590000,23769700
2021-12-13,50.849998,51.020000,49.950001,50.000000,50.000000,35726900
2021-12-14,49.820000,50.270000,49.320000,49.700001,49.700001,34120400
2021-12-15,49.869999,50.779999,49.330002,50.669998,50.669998,32590300
2021-12-16,50.740002,51.400002,50.580002,50.830002,50.830002,33132300
2021-12-17,50.590000,51.020000,50.009998,50.619999,50.619999,50102300
2021-12-20,49.910000,50.130001,48.959999,49.599998,49.599998,30140300
2021-12-21,49.939999,50.840000,49.939999,50.770000,50.770000,31956300
2021-12-22,50.639999,51.020000,50.209999,50.970001,50.970001,23307900
2021-12-23,51.080002,51.730000,51.049999,51.310001,51.310001,25198200
2021-12-27,51.349998,52.060001,51.299999,51.939999,51.939999,20985400
2021-12-28,51.930000,52.119999,51.630001,51.759998,51.759998,19290400
2021-12-29,51.810001,52.139999,51.660000,51.830002,51.830002,14174800
2021-12-30,51.919998,52.139999,51.650002,51.740002,51.740002,18359400
2021-12-31,51.889999,52.160000,51.459999,51.500000,51.500000,16315200
